Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test 
"[4, 97, 107, 155, 172, 206, 293, 302, 303, 356]",0.01,MLR,0.26,-0.14,-0.01,-0.07
"[70, 83, 86]",0.07,MLR,0.05,-0.08,0.0,-0.14
"[24, 26, 84, 123, 203, 216, 248, 327, 332]",0.02,MLR,0.32,-0.45,-0.83,-1.22
"[73, 108, 212, 268, 270, 309]",0.02,MLR,0.16,-0.08,-0.55,-0.66
"[78, 104, 126, 281, 294]",0.05,MLR,0.16,-0.15,-2.88,-2.73
"[16, 41, 75, 92, 135, 192, 193]",0.04,MLR,0.18,-0.08,-1.13,-0.88
"[7, 63, 113, 160, 231, 266, 289]",0.02,MLR,0.14,-0.27,-0.81,-1.17
"[67, 136, 315, 318]",0.02,MLR,0.09,-0.1,0.2,-0.16
"[71, 98, 128, 253, 262, 304, 350, 354]",0.03,MLR,0.32,-1.94,-0.47,-0.41
"[17, 26, 188, 207, 277]",0.03,MLR,0.22,-0.03,-0.65,-0.05
"[63, 81, 128, 132, 260, 299, 315]",0.02,MLR,0.35,-0.1,-0.83,-0.76
"[121, 297, 300, 328]",0.02,MLR,0.08,-0.11,-0.06,0.05
"[84, 147, 176]",0.05,MLR,0.09,-0.11,-0.01,-0.16
"[77, 188, 199, 344, 368]",0.02,MLR,0.06,-0.43,-0.05,-0.09
"[114, 186, 227, 357, 372]",0.02,MLR,0.06,-0.12,0.14,-0.76
"[19, 95, 182, 198, 243, 270]",0.02,MLR,0.33,0.12,-0.26,-0.01
"[64, 158, 161, 169, 280, 291, 383]",0.01,MLR,0.27,0.04,-0.4,-0.92
"[160, 217, 247, 292, 323, 345]",0.02,MLR,0.15,-0.06,-0.61,-0.45
"[13, 22, 56, 80, 85, 220, 312, 338, 367]",0.02,MLR,0.16,-0.26,-0.54,-0.53
"[245, 286, 300, 304, 323, 337]",0.01,MLR,0.12,-0.16,-0.25,-0.34
"[81, 97, 189, 264, 265, 350]",0.02,MLR,0.29,-0.03,-0.08,0.1
"[26, 90, 154, 286, 305, 347, 368]",0.02,MLR,0.21,-1.33,-0.13,0.17
"[124, 125, 254, 272, 286, 325, 382]",0.01,MLR,0.11,-0.49,0.13,-1.51
"[29, 34, 118, 184, 200, 275, 298]",0.03,MLR,0.42,-0.15,-1.79,-2.76
"[71, 102, 128, 138, 245, 283, 326, 353, 379]",0.01,MLR,0.22,-0.34,-0.68,-0.61
"[74, 200, 229, 235, 245, 314, 363, 384]",0.01,MLR,0.22,-0.07,-0.17,0.02
"[198, 211, 259, 295, 315]",0.02,MLR,0.17,-0.11,0.14,-0.19
"[85, 195, 217, 251, 382]",0.16,MLR,0.2,0.01,-22.35,-257.8
"[5, 114, 146]",0.1,MLR,-0.07,-0.31,-0.76,-0.77
"[9, 31, 90, 129, 245, 267, 286]",0.02,MLR,0.23,-0.04,-0.01,0.38
"[37, 271, 286, 322]",0.02,MLR,0.07,-0.15,-0.06,0.05
"[4, 315, 349, 365]",0.02,MLR,0.12,-0.11,0.19,-0.12
"[35, 254, 293, 307, 313, 315, 321]",0.01,MLR,0.14,-0.25,0.28,0.2
"[75, 89, 127, 146, 161, 188]",0.03,MLR,0.08,-0.2,-0.54,-0.4
"[1, 11, 88, 108, 129, 165, 193, 301]",0.03,MLR,0.3,-0.02,-0.88,-0.22
"[115, 130, 310, 352, 359]",0.02,MLR,0.1,-0.13,0.02,-0.31
"[211, 304, 310, 312]",0.02,MLR,0.11,-0.11,0.01,0.01
"[9, 50, 53, 90, 134, 246, 324]",0.02,MLR,0.09,-0.23,-0.02,-0.14
"[206, 242, 250, 342, 365]",0.02,MLR,0.15,-0.35,-0.18,0.21
"[7, 33, 117, 129, 247, 255, 370]",0.02,MLR,0.28,-0.1,0.28,-0.46
"[37, 46, 98, 144, 186, 228, 238, 372]",0.02,MLR,0.12,-0.32,-0.68,-0.72
"[70, 107, 312, 344, 365]",0.02,MLR,0.09,-0.13,0.11,0.03
"[40, 137, 157]",0.05,MLR,0.25,0.09,-0.23,-0.1
"[62, 132, 180, 210, 221, 237, 348]",0.02,MLR,0.08,-0.29,-0.39,-0.47
"[36, 105, 116, 220, 271, 308, 333]",0.01,MLR,0.2,-0.13,0.01,0.09
"[24, 45, 54, 67, 90, 146]",0.05,MLR,0.03,-0.26,-0.14,-0.1
"[88, 98, 109, 213]",0.04,MLR,0.08,-0.17,-0.03,-0.14
"[137, 229, 300]",0.04,MLR,0.12,-0.02,-1.05,-0.84
"[12, 20, 58, 345]",0.05,MLR,0.11,-0.05,-0.25,0.05
"[51, 74, 177, 181, 243, 314, 320]",0.02,MLR,0.19,-0.06,-0.34,0.02
"[25, 38, 51, 58, 83, 95, 233, 378]",0.02,MLR,0.24,-0.05,0.42,0.03
"[119, 189, 251]",0.23,MLR,0.09,-0.23,-15.83,-188.61
"[1, 12, 21, 68, 125, 293]",0.04,MLR,0.17,-0.27,-0.16,0.1
"[41, 88, 285, 329, 360, 379]",0.09,MLR,0.21,-0.34,-14.52,-13.55
"[31, 40, 204, 256, 288, 297, 323, 355]",0.01,MLR,0.33,-0.08,-0.4,0.12
"[48, 74, 169, 236]",0.04,MLR,0.11,-0.06,-0.09,-0.24
"[157, 160, 176, 226, 264, 291]",0.01,MLR,0.3,0.0,0.15,0.21
"[30, 55, 94, 167, 241, 384]",0.02,MLR,0.26,0.08,-0.36,-0.1
"[12, 27, 31, 87, 250, 266, 303]",0.02,MLR,0.37,-0.11,-0.06,0.33
"[40, 113, 163, 200, 234, 305, 359, 360]",0.01,MLR,0.2,-0.13,-0.39,-0.44
"[6, 56, 144, 193, 209, 244, 362]",0.02,MLR,0.17,-0.13,-1.16,-0.71
"[36, 52, 63, 138, 200, 213, 378]",0.02,MLR,0.2,-0.23,-0.3,-0.31
"[25, 57, 84, 96, 97, 166, 185, 252, 311, 323, 343]",0.02,MLR,0.23,-0.59,-0.52,-0.44
"[11, 41, 131, 247]",0.05,MLR,0.06,-0.26,-0.11,-0.16
"[58, 76, 116, 298, 304, 354, 366]",0.02,MLR,0.23,-0.03,-0.98,-0.94
"[38, 45, 103, 122, 139, 255, 275, 366]",0.02,MLR,0.27,-0.06,-1.01,-1.19
"[44, 77, 157, 195, 286, 295]",0.02,MLR,0.14,-0.2,-0.33,-0.12
"[58, 63, 146, 168, 196, 224, 253, 254, 305, 370, 384]",0.02,MLR,0.37,-0.45,-2.62,-3.59
"[56, 216, 300, 309]",0.02,MLR,0.05,-0.15,0.09,-0.17
"[82, 125, 139, 168, 207, 216, 369]",0.02,MLR,0.09,-0.45,-0.3,-0.77
"[51, 99, 152, 245, 362]",0.02,MLR,0.21,0.02,0.01,-0.1
"[40, 78, 163, 171, 312]",0.04,MLR,0.32,-0.37,-0.65,-0.2
"[40, 194, 213, 301]",0.03,MLR,0.13,-0.09,-0.33,-0.49
"[9, 44, 346]",0.05,MLR,0.09,-0.01,-0.03,-0.07
"[40, 81, 102, 125, 156, 204, 209, 215, 377]",0.02,MLR,0.26,-0.96,-0.4,-0.01
"[24, 73, 113, 251, 289, 335, 366, 384]",0.05,MLR,0.18,-0.85,-8.16,-68.91
"[202, 246, 263, 310, 312, 384]",0.01,MLR,0.11,-0.19,0.2,0.11
"[21, 55, 94, 238, 267, 373]",0.02,MLR,0.16,-0.21,0.16,0.39
"[6, 142, 181, 182, 263, 290]",0.02,MLR,0.21,-0.11,-0.17,0.11
"[96, 124, 159, 194, 277]",0.02,MLR,0.15,-0.06,-0.1,-0.25
"[79, 153, 281]",0.04,MLR,0.07,-0.07,-0.49,-0.16
"[90, 267, 323, 338]",0.02,MLR,0.26,0.08,-0.14,-0.13
"[181, 223, 360]",0.03,MLR,0.03,-0.15,0.05,-0.22
"[52, 71, 157, 178, 193, 210, 314, 321]",0.02,MLR,0.3,-0.12,-0.31,0.11
"[141, 218, 278, 297, 344, 366]",0.01,MLR,0.28,0.05,-0.29,-0.56
"[44, 152, 174]",0.05,MLR,0.24,0.1,0.01,-0.34
"[10, 24, 82, 144, 272, 318]",0.03,MLR,0.19,-0.68,0.19,-0.33
"[16, 209, 343]",0.03,MLR,0.05,-0.12,0.1,0.02
"[28, 193, 293, 306]",0.03,MLR,0.19,0.03,-0.73,-0.58
"[43, 239, 255, 300, 358, 376]",0.01,MLR,0.13,-0.19,0.07,-0.18
"[144, 227, 260, 263, 295, 301]",0.01,MLR,0.28,-0.04,0.08,0.07
"[23, 91, 118, 128, 154, 190, 253, 281, 298, 310, 346]",0.03,MLR,0.39,-1.38,-3.69,-8.63
"[9, 101, 132, 237, 250, 280, 315, 350]",0.01,MLR,0.18,-0.26,0.0,-0.07
"[143, 341, 357, 364]",0.02,MLR,0.03,-0.19,-0.03,-0.05
"[129, 236, 257, 323, 342]",0.02,MLR,0.25,0.06,-0.61,-0.19
"[21, 66, 83, 118, 131, 144, 216, 275, 280, 363]",0.01,MLR,0.33,-0.02,-0.72,-0.46
"[65, 261, 335, 363, 365]",0.02,MLR,0.13,-0.11,-0.57,-0.46
"[63, 104, 140, 145, 199]",0.04,MLR,0.08,-0.25,-0.38,-0.18
"[28, 36, 39, 113, 295, 375]",0.03,MLR,0.09,-0.24,-0.29,-0.44
"[116, 120, 149, 180, 191, 232, 266, 324]",0.02,MLR,0.1,-0.35,-0.56,-0.66
"[25, 30, 72, 138, 170]",0.04,MLR,0.34,-0.07,-0.01,0.07
"[23, 53, 165, 257, 295, 313, 320]",0.01,MLR,0.19,-0.1,0.36,-0.36
"[3, 8, 20, 31, 39, 117, 301, 303, 308, 337]",0.02,MLR,0.17,-0.31,0.03,0.07
"[6, 21, 25, 96, 171, 202, 257, 327, 340, 341]",0.01,MLR,0.52,0.26,-0.54,-0.25
"[40, 53, 121, 186, 380, 381]",0.04,MLR,0.22,-2.26,-0.37,0.08
"[20, 34, 254, 273, 291, 368, 382]",0.02,MLR,0.19,-0.22,-0.64,-2.82
"[21, 100, 126, 198, 350, 373]",0.02,MLR,0.2,-0.1,-0.65,-0.63
"[59, 91, 151, 348, 370]",0.02,MLR,0.05,-0.24,-0.05,-0.14
"[35, 234, 337, 340]",0.02,MLR,0.03,-0.21,-0.28,-0.34
"[73, 188, 199, 210, 211, 268]",0.03,MLR,0.18,-0.71,-1.07,-0.32
"[24, 43, 46, 115, 129, 254, 260]",0.03,MLR,0.28,-0.71,-0.35,-0.47
"[75, 126, 134, 335, 381]",0.02,MLR,0.12,-0.07,-0.47,-0.48
"[164, 171, 208, 282]",0.02,MLR,0.27,0.01,-0.1,0.31
"[39, 226, 229, 372, 373]",0.02,MLR,0.04,-0.18,0.01,-0.3
"[111, 120, 224, 235, 242, 282, 311, 351, 369]",0.01,MLR,0.29,-0.03,-0.27,-0.61
"[20, 25, 116, 117, 214, 276, 312, 372]",0.01,MLR,0.13,-0.19,0.13,0.02
"[41, 130, 218, 244, 310, 314]",0.02,MLR,0.11,-0.16,0.03,0.02
"[14, 30, 44, 45, 55, 120, 151, 206, 227, 240, 262, 288, 372]",0.01,MLR,0.52,-0.55,-0.25,0.46
"[27, 63, 279]",0.05,MLR,0.03,-0.1,-0.07,-0.06
"[24, 67, 83, 219, 283, 323, 340, 351]",0.02,MLR,0.28,-0.03,-2.25,-1.69
"[135, 174, 191, 247, 329, 336]",0.02,MLR,0.15,-0.29,0.15,-0.11
"[49, 173, 198, 274, 323]",0.02,MLR,0.18,-0.07,0.09,-0.53
"[36, 76, 112, 209, 211, 224, 313]",0.02,MLR,0.12,-0.3,-0.28,-0.66
"[44, 83, 105, 155, 254, 264, 311]",0.02,MLR,0.3,-0.22,0.06,0.08
"[9, 89, 104, 119, 121]",0.05,MLR,0.08,-0.13,-0.24,-0.27
"[21, 117, 138, 218, 244]",0.03,MLR,0.2,0.01,-0.09,-0.1
"[136, 209, 232, 341]",0.02,MLR,0.08,-0.12,0.02,-0.14
"[1, 233, 241, 300]",0.02,MLR,0.05,-0.15,0.26,-0.05
"[93, 113, 157, 211, 216, 231, 307]",0.02,MLR,0.18,-0.25,-0.4,-0.45
"[24, 118, 192, 288]",0.04,MLR,0.16,-0.01,-0.81,-0.44
"[15, 124, 211, 216, 314, 317, 321]",0.02,MLR,0.18,-0.15,-1.06,-0.85
"[19, 21, 114, 206, 215, 233, 335, 371]",0.02,MLR,0.2,-0.14,-0.76,-0.44
"[14, 21, 44, 54, 134, 169, 343, 349, 370]",0.02,MLR,0.05,-0.5,-1.45,-0.55
"[44, 167, 279, 324]",0.02,MLR,0.15,-0.02,0.07,0.24
"[26, 108, 118, 331, 339]",0.16,MLR,0.11,-10.44,-0.35,-0.52
"[37, 43, 47, 104, 150, 212, 215, 243, 251, 312, 365]",0.18,MLR,0.19,-0.64,-46.44,-565.5
"[16, 30, 59, 239]",0.07,MLR,0.01,-0.17,-0.46,-0.27
"[3, 100, 187, 254]",0.05,MLR,0.21,-0.08,-0.8,-0.39
"[62, 145, 313, 363]",0.02,MLR,0.09,-0.06,-0.07,-0.0
"[88, 183, 254, 257, 347, 363]",0.02,MLR,0.23,-0.4,0.05,-0.34
"[43, 134, 137, 184, 192, 307]",0.03,MLR,0.23,-0.38,-1.04,-0.79
"[23, 29, 90, 131, 180, 336]",0.03,MLR,0.12,-0.2,-0.6,-0.84
"[17, 20, 71, 278, 345, 352]",0.02,MLR,0.31,0.12,-0.66,-0.73
"[29, 104, 219, 290, 314, 331, 359, 365]",0.01,MLR,0.26,-0.19,-0.9,-1.08
"[40, 49, 57, 66, 77, 105, 198, 204, 347, 360]",0.02,MLR,0.19,-0.34,-1.33,-1.23
"[1, 34, 253, 266, 384]",0.04,MLR,0.22,-0.8,-1.29,-2.24
"[10, 194, 199, 260, 349]",0.03,MLR,0.28,-0.91,0.09,0.14
"[29, 46, 112, 113, 200, 353]",0.03,MLR,0.17,-0.1,-0.91,-0.97
"[29, 118, 122]",0.09,MLR,0.1,-0.12,-0.71,-0.77
"[95, 170, 203, 245, 329, 336]",0.01,MLR,0.31,-0.22,0.19,0.4
"[4, 28, 46, 50, 72, 114, 155, 333, 355]",0.03,MLR,0.28,-0.08,-1.96,-1.55
"[74, 136, 168, 200, 221, 314]",0.02,MLR,0.17,-0.11,-0.37,-0.29
"[36, 134, 136, 146, 147, 156, 182, 264, 294]",0.01,MLR,0.35,0.05,-0.19,-0.55
"[32, 53, 57, 81, 146, 162, 271, 303]",0.02,MLR,0.08,-0.42,0.09,0.1
"[48, 68, 79, 148, 241, 263, 336, 357]",0.02,MLR,0.2,-0.12,-0.71,-0.68
"[132, 191, 202, 207, 228]",0.02,MLR,0.04,-0.24,-0.21,-0.4
"[13, 21, 38, 46, 55, 138, 149, 185]",0.04,MLR,0.22,-0.12,-0.47,-0.22
"[10, 203, 220, 332, 340, 347]",0.02,MLR,0.09,-0.63,-0.06,-0.16
"[86, 273, 286, 356]",0.02,MLR,0.15,-0.0,-0.43,-0.47
"[86, 161, 218, 252]",0.03,MLR,0.03,-0.15,-0.15,-0.07
"[33, 51, 58, 127, 176, 210, 299, 376]",0.02,MLR,0.28,-0.11,-1.01,-1.42
"[87, 92, 117, 181, 188, 228]",0.03,MLR,0.1,-0.18,-0.37,-0.44
"[77, 122, 150, 173, 224]",0.03,MLR,0.08,-0.16,0.2,-0.27
"[14, 69, 93, 152, 170, 221]",0.03,MLR,0.48,0.3,-0.66,0.1
"[24, 45, 153, 154, 204, 227, 272, 282, 294, 297]",0.01,MLR,0.26,-0.36,0.05,0.09
"[37, 106, 251, 263, 291, 369]",0.16,MLR,0.15,-0.13,-27.19,-354.34
"[169, 221, 284, 352]",0.02,MLR,0.11,-0.09,-0.12,-0.3
"[39, 160, 271]",0.04,MLR,0.06,-0.13,-0.03,0.06
"[56, 58, 62, 228, 243, 248, 301, 303, 331]",0.01,MLR,0.35,-0.27,-0.46,-0.1
"[14, 137, 162]",0.1,MLR,0.13,-0.01,-1.85,-1.45
"[44, 56, 62, 255, 279, 307]",0.02,MLR,0.16,-0.33,-0.3,-0.35
"[124, 141, 148, 166, 265, 317, 333]",0.01,MLR,0.31,-0.1,-0.3,-0.12
"[35, 87, 119, 167, 201, 293]",0.02,MLR,0.26,-0.08,0.06,0.24
"[9, 37, 50, 64, 211, 240, 261, 279, 308, 358]",0.02,MLR,0.2,-0.64,-0.26,-0.4
"[124, 144, 270]",0.04,MLR,0.13,0.02,-0.4,-0.26
"[44, 54, 276, 305]",0.03,MLR,0.07,-0.14,-0.28,-0.27
"[3, 81, 135, 190]",0.04,MLR,0.05,-0.17,0.24,-0.17
"[0, 44, 196, 301, 381]",0.03,MLR,0.14,-0.18,-1.38,-1.35
"[1, 102, 126, 205]",0.05,MLR,0.07,-0.19,-0.12,-0.01
"[36, 122, 144, 194, 231, 354]",0.02,MLR,0.16,-0.07,-0.78,-0.48
"[66, 86, 153, 160, 168, 235, 257]",0.02,MLR,0.19,-0.14,0.23,-0.06
"[45, 99, 137, 190, 232]",0.04,MLR,0.14,-0.06,-0.96,-1.01
"[74, 88, 101, 129, 130, 201, 212, 234, 361, 376]",0.02,MLR,0.42,-0.53,-1.13,0.31
"[57, 121, 174, 266, 285, 344]",0.31,MLR,0.3,-0.28,-51.15,-63.15
"[14, 18, 76, 104, 105, 160, 195, 230, 231, 237, 250, 311, 363, 371]",0.02,MLR,0.45,-1.27,-1.8,-0.69
"[137, 358, 382]",0.03,MLR,0.13,-0.01,-0.95,-0.7
"[8, 81, 115, 287, 349, 357, 358]",0.02,MLR,0.15,-0.14,-0.43,-0.51
"[71, 134, 183, 196, 205]",0.02,MLR,0.14,-0.07,0.23,0.11
"[16, 38, 70, 105, 156, 167, 233, 237]",0.02,MLR,0.34,0.03,-0.23,0.22
"[5, 33, 36, 50, 193, 195, 305, 366, 380]",0.02,MLR,0.21,-0.11,-1.7,-0.79
"[19, 35, 69, 79, 92, 131, 184]",0.05,MLR,0.31,-0.44,-0.85,-0.13
"[90, 97, 142, 155, 280, 298]",0.02,MLR,0.19,-0.08,0.05,0.18
"[45, 194, 196]",0.04,MLR,0.1,-0.05,-0.01,-0.11
"[40, 67, 81, 105, 179, 205, 278, 325, 329]",0.02,MLR,0.22,-0.38,-0.52,-0.73
"[13, 34, 42, 68, 96, 158, 167, 177, 179, 199, 235, 316, 332, 381]",0.02,MLR,0.42,-2.28,-0.86,-0.34
"[10, 13, 22, 162, 179, 201, 261]",0.02,MLR,0.27,-0.03,0.1,0.52
"[75, 96, 178, 200, 259, 340]",0.02,MLR,0.19,-0.11,-0.51,-0.66
"[75, 109, 131, 250, 305, 379]",0.02,MLR,0.12,-0.17,0.09,0.04
"[21, 39, 96, 101, 127, 135, 200, 201, 262, 326, 360, 378]",0.01,MLR,0.35,-0.74,0.23,0.23
"[14, 46, 134, 158, 277, 351]",0.02,MLR,0.11,-0.16,-0.41,-0.38
"[84, 117, 177, 181, 208, 245, 284]",0.02,MLR,0.17,-0.19,-0.48,-0.71
"[21, 25, 89, 110, 151, 304]",0.04,MLR,0.06,-0.44,-0.18,-0.52
"[49, 112, 209, 217, 224, 332, 350]",0.02,MLR,0.14,-0.17,-0.32,-0.49
"[242, 256, 314]",0.02,MLR,0.15,-0.01,-0.01,-0.08
"[76, 146, 201, 282, 317]",0.02,MLR,0.11,-0.09,-0.16,0.01
"[42, 44, 69, 162, 210]",0.05,MLR,0.24,-0.07,-1.1,-0.53
"[29, 52, 143, 243, 263, 309, 321, 322, 367]",0.01,MLR,0.1,-0.34,-0.49,-0.13
"[45, 237, 244, 346]",0.02,MLR,0.11,-0.08,0.15,0.07
"[20, 32, 93, 178, 195, 322]",0.03,MLR,0.22,-0.07,-0.52,-0.51
"[74, 77, 152, 205, 250, 299, 372]",0.01,MLR,0.34,0.08,-0.27,0.07
"[178, 368, 379]",0.02,MLR,0.17,0.04,0.25,0.19
"[4, 67, 211, 219, 222, 272]",0.03,MLR,0.09,-0.24,-0.66,-0.83
"[23, 117, 143, 222, 231, 288]",0.02,MLR,0.09,-0.29,-0.34,-0.5
"[168, 261, 283]",0.03,MLR,0.06,-0.14,-0.02,0.13
"[135, 236, 270, 315]",0.02,MLR,0.21,-0.05,0.1,-0.2
"[18, 56, 131, 155, 180, 205, 314, 379]",0.02,MLR,0.33,0.04,-0.45,-0.12
"[53, 63, 73, 84, 99, 144, 214, 216, 290, 373]",0.02,MLR,0.08,-0.37,-0.96,-1.56
"[121, 187, 272]",0.03,MLR,0.07,-0.11,-0.06,-0.42
"[142, 180, 258, 299, 323, 366]",0.01,MLR,0.14,-0.11,-0.21,-0.01
"[76, 102, 144, 212, 359, 361]",0.05,MLR,0.09,-3.8,-0.59,-0.8
"[7, 38, 132, 143, 149, 195, 270, 331, 359]",0.02,MLR,0.29,-0.05,-0.94,-1.16
"[213, 320, 350, 361]",0.02,MLR,0.1,-0.11,-0.33,-0.46
"[7, 124, 182, 192, 212, 248, 325]",0.02,MLR,0.27,-0.13,-1.16,-0.62
"[9, 30, 168, 245, 325, 357, 362]",0.01,MLR,0.12,-0.21,0.15,-0.11
"[53, 64, 110, 166]",0.05,MLR,0.22,0.05,-0.18,-0.12
"[18, 186, 265, 299, 322]",0.02,MLR,0.13,-0.09,-0.21,0.01
"[29, 75, 193, 218, 279, 305, 366]",0.02,MLR,0.27,0.05,-0.86,-0.46
"[174, 353, 358]",0.03,MLR,0.12,-0.05,-1.25,-1.04
"[1, 9, 102, 340]",0.06,MLR,0.15,-0.27,-0.63,-0.5
"[46, 110, 220, 248, 250, 259, 289]",0.02,MLR,0.22,-0.2,-0.31,-0.15
"[34, 201, 202, 253, 276, 374]",0.03,MLR,0.23,-0.98,-0.62,-0.91
"[15, 236, 262]",0.04,MLR,0.3,0.05,-0.24,0.0
"[0, 58, 73, 99, 150, 216, 255, 265]",0.02,MLR,0.21,-0.14,0.23,0.2
"[105, 280, 282, 322]",0.02,MLR,0.06,-0.13,-0.54,-0.32
"[65, 192, 200, 214, 218, 251, 315, 348]",0.1,MLR,0.24,-0.12,-22.11,-246.05
"[5, 12, 57, 79, 133, 149, 170, 258, 278, 382]",0.02,MLR,0.19,-0.52,-0.37,-0.31
"[90, 101, 257, 285, 350]",0.02,MLR,0.12,-0.13,-0.43,0.13
"[40, 77, 356]",0.04,MLR,0.1,-0.04,-0.11,-0.34
"[37, 85, 176, 199, 364]",0.02,MLR,0.2,-0.01,0.13,-0.06
"[108, 246, 292, 296, 309, 316, 336, 338, 362, 366, 371]",0.01,MLR,0.26,-1.15,-1.76,-2.0
"[140, 233, 316]",0.03,MLR,0.03,-0.14,-0.07,-0.23
"[169, 255, 283]",0.03,MLR,0.19,0.05,-0.1,-0.02
"[1, 18, 57, 75, 115, 143, 188, 221, 277, 308, 327]",0.02,MLR,0.37,-0.06,-2.6,-2.49
"[4, 91, 128]",0.08,MLR,0.04,-0.13,-0.04,-0.16
"[155, 219, 230, 277, 281, 382]",0.02,MLR,0.17,-0.07,-1.1,-0.4
"[3, 83, 205, 234, 311, 355, 379]",0.02,MLR,0.18,-0.4,-0.15,-0.37
"[14, 271, 300, 374]",0.03,MLR,0.08,-0.16,-0.51,-0.06
"[22, 113, 169, 223, 295, 312]",0.02,MLR,0.16,-0.21,-0.13,-0.39
"[5, 54, 62, 154, 169, 216, 315]",0.03,MLR,0.22,-0.03,-2.09,-2.18
"[179, 195, 196, 219, 266, 302]",0.02,MLR,0.33,0.01,-0.51,-0.33
"[52, 64, 117, 123, 149]",0.04,MLR,0.1,-0.23,-0.18,-0.27
"[6, 52, 153, 156, 312, 322, 367]",0.02,MLR,0.22,-0.13,-0.92,-0.7
"[24, 71, 185, 331, 332, 371]",0.02,MLR,0.26,-0.3,-1.03,-0.82
"[262, 306, 328, 384]",0.02,MLR,0.23,-0.06,0.06,0.07
"[40, 72, 117, 268, 340, 376, 383]",0.02,MLR,0.14,-0.47,-0.36,-0.48
"[69, 140, 210, 271]",0.03,MLR,0.24,0.03,-0.72,-0.42
"[0, 27, 68, 83, 101, 164, 350]",0.03,MLR,0.35,-0.05,-0.3,-0.4
"[62, 115, 166, 167, 196, 288, 311, 352]",0.01,MLR,0.29,-0.17,-0.15,0.27
"[33, 34, 282, 382]",0.03,MLR,0.16,-0.03,-0.54,-1.11
"[16, 30, 64, 128, 169, 176, 177, 272, 288, 292]",0.02,MLR,0.51,0.19,-3.22,-2.48
"[26, 36, 81, 127, 161, 292]",0.06,MLR,0.11,-2.28,-0.09,-0.25
"[10, 33, 58, 101, 102, 158, 239, 344]",0.03,MLR,0.14,-0.57,-0.4,-0.68
"[3, 19, 105, 113, 144, 179, 289, 295, 331]",0.02,MLR,0.38,0.0,-1.51,-0.99
"[0, 17, 40, 106, 134, 297, 381]",0.03,MLR,0.15,-0.14,-1.41,-1.51
"[147, 177, 181, 201, 208, 354]",0.02,MLR,0.13,-0.19,-0.36,-0.18
"[65, 106, 157, 160, 188]",0.03,MLR,0.12,-0.12,-0.08,0.04
"[36, 44, 83, 121, 260]",0.04,MLR,0.33,-0.08,-0.15,-0.21
"[34, 181, 204, 210, 221, 304, 370]",0.02,MLR,0.32,-0.0,-1.14,-0.97
"[78, 147, 152, 236, 334, 340]",0.02,MLR,0.21,-0.03,-0.59,-0.49
"[26, 140, 272, 298, 308, 313]",0.01,MLR,0.27,-0.03,0.27,0.2
"[17, 99, 181, 195, 260, 265, 336, 349, 364]",0.01,MLR,0.46,0.04,-0.95,-0.77
"[170, 198, 276, 293, 376]",0.02,MLR,0.27,-0.08,-0.26,0.11
"[43, 143, 217, 237, 325, 343]",0.02,MLR,0.06,-0.54,0.1,-0.06
"[84, 179, 270, 289, 353, 366]",0.02,MLR,0.16,-0.1,-0.95,-0.68
"[50, 110, 144, 167, 352]",0.02,MLR,0.22,-0.07,-0.08,-0.15
"[10, 230, 237, 363]",0.02,MLR,0.05,-0.14,-0.01,-0.02
"[79, 89, 203, 321]",0.03,MLR,0.05,-0.22,0.01,-0.31
"[9, 23, 162, 204, 257, 264, 374, 382]",0.01,MLR,0.23,-0.42,0.07,0.12
"[131, 145, 189, 260]",0.03,MLR,0.32,-0.0,-0.09,0.16
"[11, 96, 153, 223, 259]",0.03,MLR,0.18,-0.02,-0.29,-0.53
"[8, 83, 145, 242, 321, 339, 363, 374]",0.01,MLR,0.11,-0.41,-0.44,-0.8
"[3, 20, 97, 213, 245, 273, 290, 328, 351, 360, 382]",0.01,MLR,0.18,-0.55,-0.77,-0.89
"[53, 88, 179, 233, 282, 384]",0.02,MLR,0.03,-0.26,0.14,0.11
"[89, 268, 352, 362, 371]",0.02,MLR,0.12,-0.22,-0.03,-0.17
"[8, 65, 122, 214, 244, 248, 380]",0.02,MLR,0.3,-0.01,-0.33,-0.12
"[147, 198, 280, 289, 323, 384]",0.01,MLR,0.22,-0.04,-0.45,-0.59
"[20, 42, 60, 141, 172, 224, 259, 280, 301, 357]",0.01,MLR,0.27,-0.2,-0.12,-0.52
"[111, 204, 233, 348, 357, 383]",0.01,MLR,0.09,-0.29,-0.07,-0.14
"[50, 111, 128]",0.07,MLR,0.05,-0.18,-0.05,-0.88
"[6, 11, 224, 254, 281, 360, 383]",0.03,MLR,0.16,-0.14,-2.46,-2.05
"[2, 97, 384]",0.04,MLR,0.0,-0.14,0.04,0.0
"[4, 29, 34, 49, 57, 77, 91, 234, 277, 362, 376, 377]",0.01,MLR,0.43,0.04,-1.11,-1.55
"[170, 172, 177, 332]",0.03,MLR,0.31,-0.54,-0.0,-0.05
"[115, 244, 259]",0.03,MLR,0.09,-0.11,0.07,-0.31
"[19, 32, 50, 159, 161, 224, 234, 325]",0.02,MLR,0.1,-0.23,-0.18,-0.06
"[83, 181, 201]",0.04,MLR,0.09,-0.07,-0.11,-0.11
"[145, 206, 280]",0.03,MLR,0.07,-0.07,-0.1,0.21
